time,power (kw),SourceFileDate
2019-04-27 09:00:00,336.48,2019-04-27
2019-04-27 10:00:00,325.68,2019-04-27
2019-04-27 11:00:00,308.16,2019-04-27
2019-04-27 12:00:00,301.8,2019-04-27
2019-04-27 13:00:00,344.88,2019-04-27
2019-04-27 14:00:00,317.64,2019-04-27
2019-04-27 15:00:00,313.56,2019-04-27
2019-04-27 16:00:00,363.48,2019-04-27
2019-04-27 17:00:00,304.42,2019-04-27
2019-04-27 18:00:00,289.8,2019-04-27
2019-04-27 19:00:00,270.24,2019-04-27
2019-04-27 20:00:00,278.52,2019-04-27
2019-04-27 21:00:00,269.88,2019-04-27
2019-04-27 22:00:00,236.28,2019-04-27
2019-04-27 23:00:00,234.6,2019-04-27
2019-04-28 00:00:00,211.32,2019-04-27
2019-04-28 00:00:00,211.32,2019-04-28
2019-04-28 01:00:00,210.0,2019-04-28
2019-04-28 02:00:00,209.76,2019-04-28
2019-04-28 03:00:00,209.04,2019-04-28
2019-04-28 04:00:00,204.36,2019-04-28
2019-04-28 05:00:00,207.84,2019-04-28
2019-04-28 06:00:00,223.32,2019-04-28
2019-04-28 07:00:00,617.88,2019-04-28
2019-04-28 08:00:00,824.16,2019-04-28
2019-04-28 09:00:00,1055.04,2019-04-28
2019-04-28 10:00:00,1044.84,2019-04-28
2019-04-28 11:00:00,990.72,2019-04-28
2019-04-28 12:00:00,1124.4,2019-04-28
2019-04-28 13:00:00,973.44,2019-04-28
2019-04-28 14:00:00,971.64,2019-04-28
2019-04-28 15:00:00,913.32,2019-04-28
2019-04-28 16:00:00,873.6,2019-04-28
2019-04-28 17:00:00,855.72,2019-04-28
2019-04-28 18:00:00,486.72,2019-04-28
2019-04-28 19:00:00,327.72,2019-04-28
2019-04-28 20:00:00,312.0,2019-04-28
2019-04-28 21:00:00,282.36,2019-04-28
2019-04-28 22:00:00,239.16,2019-04-28
2019-04-28 23:00:00,231.36,2019-04-28
2019-04-29 00:00:00,236.76,2019-04-28
2019-04-29 00:00:00,236.76,2019-04-29
2019-04-29 01:00:00,227.76,2019-04-29
2019-04-29 02:00:00,228.0,2019-04-29
2019-04-29 03:00:00,216.24,2019-04-29
2019-04-29 04:00:00,228.6,2019-04-29
2019-04-29 05:00:00,221.16,2019-04-29
2019-04-29 06:00:00,460.8,2019-04-29
2019-04-29 07:00:00,637.2,2019-04-29
2019-04-29 08:00:00,822.96,2019-04-29
2019-04-29 09:00:00,975.6,2019-04-29
2019-04-29 10:00:00,1058.16,2019-04-29
2019-04-29 11:00:00,1008.0,2019-04-29
2019-04-29 12:00:00,1009.8,2019-04-29
2019-04-29 13:00:00,915.6,2019-04-29
2019-04-29 14:00:00,1018.68,2019-04-29
2019-04-29 15:00:00,882.36,2019-04-29
2019-04-29 16:00:00,884.04,2019-04-29
2019-04-29 17:00:00,845.88,2019-04-29
2019-04-29 18:00:00,551.04,2019-04-29
2019-04-29 19:00:00,360.48,2019-04-29
2019-04-29 20:00:00,307.2,2019-04-29
2019-04-29 21:00:00,336.24,2019-04-29
2019-04-29 22:00:00,244.08,2019-04-29
2019-04-29 23:00:00,227.52,2019-04-29
2019-04-30 00:00:00,223.68,2019-04-29
2019-04-30 00:00:00,223.68,2019-04-30
2019-04-30 01:00:00,220.2,2019-04-30
2019-04-30 02:00:00,224.16,2019-04-30
2019-04-30 03:00:00,222.12,2019-04-30
2019-04-30 04:00:00,210.12,2019-04-30
2019-04-30 05:00:00,226.2,2019-04-30
2019-04-30 06:00:00,240.24,2019-04-30
2019-04-30 07:00:00,621.72,2019-04-30
2019-04-30 08:00:00,793.44,2019-04-30
2019-04-30 09:00:00,974.4,2019-04-30
2019-04-30 10:00:00,964.92,2019-04-30
2019-04-30 11:00:00,1009.32,2019-04-30
2019-04-30 12:00:00,935.04,2019-04-30
2019-04-30 13:00:00,893.28,2019-04-30
2019-04-30 14:00:00,907.08,2019-04-30
2019-04-30 15:00:00,870.12,2019-04-30
2019-04-30 16:00:00,835.44,2019-04-30
2019-04-30 17:00:00,814.08,2019-04-30
2019-04-30 18:00:00,536.34,2019-04-30
2019-04-30 19:00:00,358.2,2019-04-30
2019-04-30 20:00:00,292.2,2019-04-30
2019-04-30 21:00:00,262.92,2019-04-30
2019-04-30 22:00:00,230.64,2019-04-30
2019-04-30 23:00:00,257.76,2019-04-30
2019-05-01 00:00:00,217.92,2019-04-30
2019-05-01 00:00:00,217.92,2019-05-01
2019-05-01 01:00:00,206.16,2019-05-01
2019-05-01 02:00:00,202.04,2019-05-01
2019-05-01 03:00:00,204.0,2019-05-01
2019-05-01 04:00:00,210.72,2019-05-01
2019-05-01 05:00:00,199.56,2019-05-01
2019-05-01 06:00:00,213.12,2019-05-01
2019-05-01 07:00:00,229.32,2019-05-01
2019-05-01 08:00:00,267.72,2019-05-01
2019-05-01 09:00:00,276.96,2019-05-01
2019-05-01 10:00:00,294.84,2019-05-01
2019-05-01 11:00:00,286.44,2019-05-01
2019-05-01 12:00:00,292.2,2019-05-01
2019-05-01 13:00:00,286.32,2019-05-01
2019-05-01 14:00:00,268.44,2019-05-01
2019-05-01 15:00:00,282.72,2019-05-01
2019-05-01 16:00:00,268.8,2019-05-01
2019-05-01 17:00:00,261.0,2019-05-01
2019-05-01 18:00:00,243.48,2019-05-01
2019-05-01 19:00:00,250.56,2019-05-01
2019-05-01 20:00:00,267.36,2019-05-01
2019-05-01 21:00:00,252.24,2019-05-01
2019-05-01 22:00:00,221.4,2019-05-01
2019-05-01 23:00:00,209.76,2019-05-01
2019-05-02 00:00:00,221.16,2019-05-01
2019-05-02 00:00:00,221.16,2019-05-02
2019-05-02 01:00:00,196.8,2019-05-02
2019-05-02 02:00:00,200.52,2019-05-02
2019-05-02 03:00:00,206.16,2019-05-02
2019-05-02 04:00:00,189.96,2019-05-02
2019-05-02 05:00:00,206.28,2019-05-02
2019-05-02 06:00:00,207.72,2019-05-02
2019-05-02 07:00:00,221.04,2019-05-02
2019-05-02 08:00:00,249.12,2019-05-02
2019-05-02 09:00:00,255.6,2019-05-02
2019-05-02 10:00:00,274.44,2019-05-02
2019-05-02 11:00:00,279.48,2019-05-02
2019-05-02 12:00:00,278.4,2019-05-02
2019-05-02 13:00:00,263.64,2019-05-02
2019-05-02 14:00:00,274.08,2019-05-02
2019-05-02 15:00:00,279.36,2019-05-02
2019-05-02 16:00:00,267.24,2019-05-02
2019-05-02 17:00:00,251.76,2019-05-02
2019-05-02 18:00:00,255.12,2019-05-02
2019-05-02 19:00:00,253.2,2019-05-02
2019-05-02 20:00:00,263.04,2019-05-02
2019-05-02 21:00:00,247.32,2019-05-02
2019-05-02 22:00:00,218.28,2019-05-02
2019-05-02 23:00:00,221.04,2019-05-02
2019-05-03 00:00:00,214.08,2019-05-02
2019-05-03 00:00:00,214.08,2019-05-03
2019-05-03 01:00:00,197.88,2019-05-03
2019-05-03 02:00:00,199.68,2019-05-03
2019-05-03 03:00:00,199.68,2019-05-03
2019-05-03 04:00:00,208.44,2019-05-03
2019-05-03 05:00:00,202.3,2019-05-03
2019-05-03 06:00:00,211.32,2019-05-03
2019-05-03 07:00:00,222.12,2019-05-03
2019-05-03 08:00:00,263.16,2019-05-03
2019-05-03 09:00:00,274.92,2019-05-03
2019-05-03 10:00:00,339.24,2019-05-03
2019-05-03 11:00:00,286.8,2019-05-03
2019-05-03 12:00:00,284.76,2019-05-03
2019-05-03 13:00:00,306.48,2019-05-03
2019-05-03 14:00:00,305.16,2019-05-03
2019-05-03 15:00:00,303.6,2019-05-03
2019-05-03 16:00:00,297.12,2019-05-03
2019-05-03 17:00:00,279.84,2019-05-03
2019-05-03 18:00:00,293.16,2019-05-03
2019-05-03 19:00:00,272.64,2019-05-03
2019-05-03 20:00:00,278.88,2019-05-03
2019-05-03 21:00:00,241.68,2019-05-03
2019-05-03 22:00:00,207.84,2019-05-03
2019-05-03 23:00:00,207.0,2019-05-03
2019-05-04 00:00:00,216.48,2019-05-03
2019-05-04 00:00:00,216.48,2019-05-04
2019-05-04 01:00:00,202.2,2019-05-04
2019-05-04 02:00:00,210.36,2019-05-04
2019-05-04 03:00:00,207.84,2019-05-04
2019-05-04 04:00:00,200.88,2019-05-04
2019-05-04 05:00:00,211.32,2019-05-04
2019-05-04 06:00:00,223.68,2019-05-04
2019-05-04 07:00:00,210.84,2019-05-04
2019-05-04 08:00:00,271.68,2019-05-04
2019-05-04 09:00:00,257.76,2019-05-04
2019-05-04 10:00:00,288.0,2019-05-04
2019-05-04 11:00:00,283.56,2019-05-04
2019-05-04 12:00:00,286.2,2019-05-04
2019-05-04 13:00:00,281.28,2019-05-04
2019-05-04 14:00:00,309.0,2019-05-04
2019-05-04 15:00:00,277.8,2019-05-04
2019-05-04 16:00:00,274.92,2019-05-04
2019-05-04 17:00:00,278.4,2019-05-04
2019-05-04 18:00:00,280.08,2019-05-04
2019-05-04 19:00:00,277.2,2019-05-04
2019-05-04 20:00:00,280.56,2019-05-04
2019-05-04 21:00:00,269.4,2019-05-04
2019-05-04 22:00:00,233.04,2019-05-04
2019-05-04 23:00:00,229.32,2019-05-04
2019-05-05 00:00:00,231.96,2019-05-04
2019-05-05 00:00:00,231.96,2019-05-05
2019-05-05 01:00:00,226.68,2019-05-05
2019-05-05 02:00:00,218.16,2019-05-05
2019-05-05 03:00:00,215.04,2019-05-05
2019-05-05 04:00:00,235.68,2019-05-05
2019-05-05 05:00:00,226.68,2019-05-05
2019-05-05 06:00:00,304.56,2019-05-05
2019-05-05 07:00:00,747.72,2019-05-05
2019-05-05 08:00:00,902.4,2019-05-05
2019-05-05 09:00:00,1074.48,2019-05-05
2019-05-05 10:00:00,1029.96,2019-05-05
2019-05-05 11:00:00,997.56,2019-05-05
2019-05-05 12:00:00,1002.72,2019-05-05
2019-05-05 13:00:00,945.96,2019-05-05
2019-05-05 14:00:00,980.88,2019-05-05
2019-05-05 15:00:00,971.16,2019-05-05
2019-05-05 16:00:00,883.92,2019-05-05
2019-05-05 17:00:00,927.48,2019-05-05
2019-05-05 18:00:00,505.8,2019-05-05
2019-05-05 19:00:00,343.32,2019-05-05
2019-05-05 20:00:00,359.04,2019-05-05
2019-05-05 21:00:00,291.0,2019-05-05
2019-05-05 22:00:00,251.64,2019-05-05
2019-05-05 23:00:00,234.12,2019-05-05
2019-05-06 00:00:00,229.92,2019-05-05
2019-05-06 00:00:00,229.92,2019-05-06
2019-05-06 01:00:00,230.28,2019-05-06
2019-05-06 02:00:00,221.04,2019-05-06
2019-05-06 03:00:00,222.6,2019-05-06
2019-05-06 04:00:00,226.56,2019-05-06
2019-05-06 05:00:00,219.48,2019-05-06
2019-05-06 06:00:00,474.96,2019-05-06
2019-05-06 07:00:00,671.16,2019-05-06
2019-05-06 08:00:00,834.36,2019-05-06
2019-05-06 09:00:00,988.56,2019-05-06
2019-05-06 10:00:00,1094.76,2019-05-06
2019-05-06 11:00:00,1066.68,2019-05-06
2019-05-06 12:00:00,1006.08,2019-05-06
2019-05-06 13:00:00,993.84,2019-05-06
2019-05-06 14:00:00,967.44,2019-05-06
2019-05-06 15:00:00,989.64,2019-05-06
2019-05-06 16:00:00,949.8,2019-05-06
2019-05-06 17:00:00,881.76,2019-05-06
2019-05-06 18:00:00,556.56,2019-05-06
2019-05-06 19:00:00,451.44,2019-05-06
2019-05-06 20:00:00,421.2,2019-05-06
2019-05-06 21:00:00,304.56,2019-05-06
2019-05-06 22:00:00,249.12,2019-05-06
2019-05-06 23:00:00,239.76,2019-05-06
2019-05-07 00:00:00,235.8,2019-05-06
2019-05-07 00:00:00,235.8,2019-05-07
2019-05-07 01:00:00,220.68,2019-05-07
2019-05-07 02:00:00,229.32,2019-05-07
2019-05-07 03:00:00,220.8,2019-05-07
2019-05-07 04:00:00,229.8,2019-05-07
2019-05-07 05:00:00,226.8,2019-05-07
2019-05-07 06:00:00,250.32,2019-05-07
2019-05-07 07:00:00,649.2,2019-05-07
2019-05-07 08:00:00,867.24,2019-05-07
2019-05-07 09:00:00,979.68,2019-05-07
2019-05-07 10:00:00,1068.24,2019-05-07
2019-05-07 11:00:00,1066.68,2019-05-07
2019-05-07 12:00:00,1145.52,2019-05-07
2019-05-07 13:00:00,1038.24,2019-05-07
2019-05-07 14:00:00,1036.56,2019-05-07
2019-05-07 15:00:00,984.48,2019-05-07
2019-05-07 16:00:00,920.16,2019-05-07
2019-05-07 17:00:00,872.4,2019-05-07
2019-05-07 18:00:00,515.64,2019-05-07
2019-05-07 19:00:00,378.6,2019-05-07
2019-05-07 20:00:00,331.8,2019-05-07
2019-05-07 21:00:00,311.52,2019-05-07
2019-05-07 22:00:00,270.12,2019-05-07
2019-05-07 23:00:00,240.36,2019-05-07
2019-05-08 00:00:00,240.0,2019-05-07
2019-05-08 00:00:00,240.0,2019-05-08
2019-05-08 01:00:00,236.4,2019-05-08
2019-05-08 02:00:00,225.96,2019-05-08
2019-05-08 03:00:00,221.04,2019-05-08
2019-05-08 04:00:00,233.52,2019-05-08
2019-05-08 05:00:00,223.8,2019-05-08
2019-05-08 06:00:00,248.88,2019-05-08
2019-05-08 07:00:00,651.36,2019-05-08
2019-05-08 08:00:00,861.0,2019-05-08
2019-05-08 09:00:00,1005.36,2019-05-08
2019-05-08 10:00:00,1108.2,2019-05-08
2019-05-08 11:00:00,1017.72,2019-05-08
2019-05-08 12:00:00,1078.08,2019-05-08
2019-05-08 13:00:00,1035.84,2019-05-08
2019-05-08 14:00:00,1064.16,2019-05-08
2019-05-08 15:00:00,1057.92,2019-05-08
2019-05-08 16:00:00,1066.08,2019-05-08
2019-05-08 17:00:00,1076.64,2019-05-08
2019-05-08 18:00:00,557.02,2019-05-08
2019-05-08 19:00:00,520.44,2019-05-08
2019-05-08 20:00:00,365.52,2019-05-08
2019-05-08 21:00:00,334.32,2019-05-08
2019-05-08 22:00:00,257.04,2019-05-08
2019-05-08 23:00:00,247.44,2019-05-08
2019-05-09 00:00:00,224.88,2019-05-08
2019-05-09 00:00:00,224.88,2019-05-09
2019-05-09 01:00:00,222.12,2019-05-09
2019-05-09 02:00:00,222.72,2019-05-09
2019-05-09 03:00:00,229.2,2019-05-09
2019-05-09 04:00:00,222.48,2019-05-09
2019-05-09 05:00:00,224.64,2019-05-09
2019-05-09 06:00:00,252.72,2019-05-09
2019-05-09 07:00:00,676.92,2019-05-09
2019-05-09 08:00:00,846.36,2019-05-09
2019-05-09 09:00:00,1063.44,2019-05-09
2019-05-09 10:00:00,1047.12,2019-05-09
2019-05-09 11:00:00,1075.56,2019-05-09
2019-05-09 12:00:00,1070.64,2019-05-09
2019-05-09 13:00:00,979.68,2019-05-09
2019-05-09 14:00:00,1022.52,2019-05-09
2019-05-09 15:00:00,1011.6,2019-05-09
2019-05-09 16:00:00,933.48,2019-05-09
2019-05-09 17:00:00,969.96,2019-05-09
2019-05-09 18:00:00,582.36,2019-05-09
2019-05-09 19:00:00,407.52,2019-05-09
2019-05-09 20:00:00,347.52,2019-05-09
2019-05-09 21:00:00,304.56,2019-05-09
2019-05-09 22:00:00,257.28,2019-05-09
2019-05-09 23:00:00,246.0,2019-05-09
2019-05-10 00:00:00,244.8,2019-05-09
2019-05-10 00:00:00,244.8,2019-05-10
2019-05-10 01:00:00,224.88,2019-05-10
2019-05-10 02:00:00,221.4,2019-05-10
2019-05-10 03:00:00,215.76,2019-05-10
2019-05-10 04:00:00,224.28,2019-05-10
2019-05-10 05:00:00,243.96,2019-05-10
2019-05-10 06:00:00,245.88,2019-05-10
2019-05-10 07:00:00,667.92,2019-05-10
2019-05-10 08:00:00,903.12,2019-05-10
2019-05-10 09:00:00,1050.0,2019-05-10
2019-05-10 10:00:00,1052.4,2019-05-10
2019-05-10 11:00:00,1099.68,2019-05-10
2019-05-10 12:00:00,1053.96,2019-05-10
2019-05-10 13:00:00,946.2,2019-05-10
2019-05-10 14:00:00,1083.12,2019-05-10
2019-05-10 15:00:00,1019.76,2019-05-10
2019-05-10 16:00:00,974.04,2019-05-10
2019-05-10 17:00:00,937.08,2019-05-10
2019-05-10 18:00:00,482.28,2019-05-10
2019-05-10 19:00:00,363.72,2019-05-10
2019-05-10 20:00:00,330.48,2019-05-10
2019-05-10 21:00:00,299.2,2019-05-10
2019-05-10 22:00:00,248.76,2019-05-10
2019-05-10 23:00:00,231.72,2019-05-10
2019-05-11 00:00:00,230.04,2019-05-10
2019-05-11 00:00:00,230.04,2019-05-11
2019-05-11 01:00:00,225.6,2019-05-11
2019-05-11 02:00:00,232.8,2019-05-11
2019-05-11 03:00:00,241.08,2019-05-11
2019-05-11 04:00:00,223.44,2019-05-11
2019-05-11 05:00:00,218.52,2019-05-11
2019-05-11 06:00:00,247.32,2019-05-11
2019-05-11 07:00:00,264.48,2019-05-11
2019-05-11 08:00:00,321.24,2019-05-11
2019-05-11 09:00:00,325.44,2019-05-11
2019-05-11 10:00:00,346.32,2019-05-11
2019-05-11 11:00:00,366.96,2019-05-11
2019-05-11 12:00:00,360.96,2019-05-11
2019-05-11 13:00:00,326.04,2019-05-11
2019-05-11 14:00:00,319.32,2019-05-11
2019-05-11 15:00:00,341.88,2019-05-11
2019-05-11 16:00:00,377.76,2019-05-11
2019-05-11 17:00:00,403.92,2019-05-11
2019-05-11 18:00:00,376.56,2019-05-11
2019-05-11 19:00:00,340.44,2019-05-11
2019-05-11 20:00:00,327.12,2019-05-11
2019-05-11 21:00:00,274.92,2019-05-11
2019-05-11 22:00:00,248.64,2019-05-11
2019-05-11 23:00:00,244.32,2019-05-11
2019-05-12 00:00:00,245.66,2019-05-11
2019-05-12 00:00:00,245.66,2019-05-12
2019-05-12 01:00:00,236.88,2019-05-12
2019-05-12 02:00:00,232.08,2019-05-12
2019-05-12 03:00:00,239.4,2019-05-12
2019-05-12 04:00:00,229.56,2019-05-12
2019-05-12 05:00:00,224.28,2019-05-12
2019-05-12 06:00:00,242.88,2019-05-12
2019-05-12 07:00:00,256.56,2019-05-12
2019-05-12 08:00:00,289.8,2019-05-12
2019-05-12 09:00:00,300.12,2019-05-12
2019-05-12 10:00:00,309.96,2019-05-12
2019-05-12 11:00:00,334.44,2019-05-12
2019-05-12 12:00:00,310.8,2019-05-12
2019-05-12 13:00:00,319.44,2019-05-12
2019-05-12 14:00:00,358.2,2019-05-12
2019-05-12 15:00:00,291.0,2019-05-12
2019-05-12 16:00:00,279.36,2019-05-12
2019-05-12 17:00:00,325.32,2019-05-12
2019-05-12 18:00:00,316.2,2019-05-12
2019-05-12 19:00:00,317.16,2019-05-12
2019-05-12 20:00:00,292.56,2019-05-12
2019-05-12 21:00:00,276.48,2019-05-12
2019-05-12 22:00:00,240.96,2019-05-12
2019-05-12 23:00:00,239.04,2019-05-12
2019-05-13 00:00:00,238.92,2019-05-12
2019-05-13 00:00:00,238.92,2019-05-13
2019-05-13 01:00:00,233.52,2019-05-13
2019-05-13 02:00:00,229.56,2019-05-13
2019-05-13 03:00:00,223.56,2019-05-13
2019-05-13 04:00:00,224.16,2019-05-13
2019-05-13 05:00:00,239.16,2019-05-13
2019-05-13 06:00:00,618.12,2019-05-13
2019-05-13 07:00:00,823.44,2019-05-13
2019-05-13 08:00:00,1016.52,2019-05-13
2019-05-13 09:00:00,1204.92,2019-05-13
2019-05-13 10:00:00,1155.36,2019-05-13
2019-05-13 11:00:00,1184.28,2019-05-13
2019-05-13 12:00:00,1187.16,2019-05-13
2019-05-13 13:00:00,1039.56,2019-05-13
2019-05-13 14:00:00,997.68,2019-05-13
2019-05-13 15:00:00,1052.4,2019-05-13
2019-05-13 16:00:00,935.64,2019-05-13
2019-05-13 17:00:00,934.68,2019-05-13
2019-05-13 18:00:00,501.48,2019-05-13
2019-05-13 19:00:00,381.72,2019-05-13
2019-05-13 20:00:00,355.32,2019-05-13
2019-05-13 21:00:00,288.96,2019-05-13
2019-05-13 22:00:00,240.36,2019-05-13
2019-05-13 23:00:00,240.6,2019-05-13
2019-05-14 00:00:00,222.24,2019-05-13
2019-05-14 00:00:00,222.24,2019-05-14
2019-05-14 01:00:00,223.56,2019-05-14
2019-05-14 02:00:00,220.68,2019-05-14
2019-05-14 03:00:00,240.84,2019-05-14
2019-05-14 04:00:00,232.56,2019-05-14
2019-05-14 05:00:00,227.4,2019-05-14
2019-05-14 06:00:00,244.56,2019-05-14
2019-05-14 07:00:00,757.08,2019-05-14
2019-05-14 08:00:00,933.84,2019-05-14
2019-05-14 09:00:00,1099.92,2019-05-14
2019-05-14 10:00:00,1111.92,2019-05-14
2019-05-14 11:00:00,1139.76,2019-05-14
2019-05-14 12:00:00,1124.04,2019-05-14
2019-05-14 13:00:00,1040.88,2019-05-14
2019-05-14 14:00:00,1073.76,2019-05-14
2019-05-14 15:00:00,1023.12,2019-05-14
2019-05-14 16:00:00,993.36,2019-05-14
2019-05-14 17:00:00,1013.4,2019-05-14
2019-05-14 18:00:00,580.68,2019-05-14
2019-05-14 19:00:00,510.84,2019-05-14
2019-05-14 20:00:00,363.12,2019-05-14
2019-05-14 21:00:00,297.96,2019-05-14
2019-05-14 22:00:00,262.8,2019-05-14
2019-05-14 23:00:00,257.76,2019-05-14
2019-05-15 00:00:00,242.4,2019-05-14
2019-05-15 00:00:00,242.4,2019-05-15
2019-05-15 01:00:00,226.56,2019-05-15
2019-05-15 02:00:00,228.96,2019-05-15
2019-05-15 03:00:00,227.64,2019-05-15
2019-05-15 04:00:00,222.36,2019-05-15
2019-05-15 05:00:00,216.12,2019-05-15
2019-05-15 06:00:00,241.92,2019-05-15
2019-05-15 07:00:00,778.08,2019-05-15
2019-05-15 08:00:00,910.68,2019-05-15
2019-05-15 09:00:00,1092.24,2019-05-15
2019-05-15 10:00:00,1012.8,2019-05-15
2019-05-15 11:00:00,1038.12,2019-05-15
2019-05-15 12:00:00,1023.96,2019-05-15
2019-05-15 13:00:00,941.28,2019-05-15
2019-05-15 14:00:00,983.04,2019-05-15
2019-05-15 15:00:00,959.28,2019-05-15
2019-05-15 16:00:00,958.8,2019-05-15
2019-05-15 17:00:00,865.16,2019-05-15
2019-05-15 18:00:00,497.4,2019-05-15
2019-05-15 19:00:00,380.64,2019-05-15
2019-05-15 20:00:00,300.96,2019-05-15
2019-05-15 21:00:00,288.0,2019-05-15
2019-05-15 22:00:00,237.48,2019-05-15
2019-05-15 23:00:00,228.96,2019-05-15
2019-05-16 00:00:00,229.32,2019-05-15
2019-05-16 00:00:00,229.32,2019-05-16
2019-05-16 01:00:00,223.44,2019-05-16
2019-05-16 02:00:00,212.4,2019-05-16
2019-05-16 03:00:00,218.52,2019-05-16
2019-05-16 04:00:00,221.64,2019-05-16
2019-05-16 05:00:00,217.56,2019-05-16
2019-05-16 06:00:00,234.84,2019-05-16
2019-05-16 07:00:00,714.24,2019-05-16
2019-05-16 08:00:00,880.68,2019-05-16
2019-05-16 09:00:00,1081.08,2019-05-16
2019-05-16 10:00:00,1048.32,2019-05-16
2019-05-16 11:00:00,1075.8,2019-05-16
2019-05-16 12:00:00,1041.96,2019-05-16
2019-05-16 13:00:00,959.52,2019-05-16
2019-05-16 14:00:00,1035.0,2019-05-16
2019-05-16 15:00:00,983.64,2019-05-16
2019-05-16 16:00:00,952.92,2019-05-16
2019-05-16 17:00:00,915.48,2019-05-16
2019-05-16 18:00:00,479.04,2019-05-16
2019-05-16 19:00:00,365.4,2019-05-16
2019-05-16 20:00:00,347.04,2019-05-16
2019-05-16 21:00:00,292.2,2019-05-16
2019-05-16 22:00:00,268.8,2019-05-16
2019-05-16 23:00:00,239.52,2019-05-16
2019-05-17 00:00:00,221.4,2019-05-16
2019-05-17 00:00:00,221.4,2019-05-17
2019-05-17 01:00:00,231.36,2019-05-17
2019-05-17 02:00:00,215.64,2019-05-17
2019-05-17 03:00:00,229.92,2019-05-17
2019-05-17 04:00:00,227.4,2019-05-17
2019-05-17 05:00:00,230.4,2019-05-17
2019-05-17 06:00:00,236.88,2019-05-17
2019-05-17 07:00:00,744.72,2019-05-17
2019-05-17 08:00:00,926.04,2019-05-17
2019-05-17 09:00:00,1228.92,2019-05-17
2019-05-17 10:00:00,1106.72,2019-05-17
2019-05-17 11:00:00,1125.12,2019-05-17
2019-05-17 12:00:00,1163.64,2019-05-17
2019-05-17 13:00:00,1112.88,2019-05-17
2019-05-17 14:00:00,1032.48,2019-05-17
2019-05-17 15:00:00,1082.04,2019-05-17
2019-05-17 16:00:00,949.08,2019-05-17
2019-05-17 17:00:00,947.52,2019-05-17
2019-05-17 18:00:00,540.0,2019-05-17
2019-05-17 19:00:00,334.2,2019-05-17
2019-05-17 20:00:00,390.96,2019-05-17
2019-05-17 21:00:00,297.0,2019-05-17
2019-05-17 22:00:00,244.08,2019-05-17
2019-05-17 23:00:00,245.16,2019-05-17
2019-05-18 00:00:00,231.36,2019-05-17
2019-05-18 00:00:00,231.36,2019-05-18
2019-05-18 01:00:00,230.52,2019-05-18
2019-05-18 02:00:00,219.84,2019-05-18
2019-05-18 03:00:00,224.28,2019-05-18
2019-05-18 04:00:00,215.76,2019-05-18
2019-05-18 05:00:00,221.16,2019-05-18
2019-05-18 06:00:00,228.12,2019-05-18
2019-05-18 07:00:00,256.92,2019-05-18
2019-05-18 08:00:00,292.92,2019-05-18
2019-05-18 09:00:00,321.72,2019-05-18
2019-05-18 10:00:00,337.56,2019-05-18
2019-05-18 11:00:00,333.0,2019-05-18
2019-05-18 12:00:00,311.88,2019-05-18
2019-05-18 13:00:00,315.0,2019-05-18
2019-05-18 14:00:00,303.72,2019-05-18
2019-05-18 15:00:00,315.72,2019-05-18
2019-05-18 16:00:00,302.4,2019-05-18
2019-05-18 17:00:00,307.8,2019-05-18
2019-05-18 18:00:00,288.84,2019-05-18
2019-05-18 19:00:00,314.16,2019-05-18
2019-05-18 20:00:00,317.52,2019-05-18
2019-05-18 21:00:00,299.88,2019-05-18
2019-05-18 22:00:00,249.36,2019-05-18
2019-05-18 23:00:00,240.6,2019-05-18
2019-05-19 00:00:00,235.68,2019-05-18
2019-05-19 00:00:00,235.68,2019-05-19
2019-05-19 01:00:00,230.4,2019-05-19
2019-05-19 02:00:00,231.72,2019-05-19
2019-05-19 03:00:00,237.72,2019-05-19
2019-05-19 04:00:00,238.56,2019-05-19
2019-05-19 05:00:00,228.12,2019-05-19
2019-05-19 06:00:00,235.56,2019-05-19
2019-05-19 07:00:00,247.8,2019-05-19
2019-05-19 08:00:00,282.6,2019-05-19
2019-05-19 09:00:00,277.8,2019-05-19
2019-05-19 10:00:00,305.52,2019-05-19
2019-05-19 11:00:00,337.2,2019-05-19
2019-05-19 12:00:00,319.8,2019-05-19
2019-05-19 13:00:00,301.44,2019-05-19
2019-05-19 14:00:00,328.08,2019-05-19
2019-05-19 15:00:00,336.96,2019-05-19
2019-05-19 16:00:00,348.0,2019-05-19
2019-05-19 17:00:00,344.16,2019-05-19
2019-05-19 18:00:00,310.08,2019-05-19
2019-05-19 19:00:00,300.96,2019-05-19
2019-05-19 20:00:00,281.88,2019-05-19
2019-05-19 21:00:00,266.16,2019-05-19
2019-05-19 22:00:00,243.96,2019-05-19
2019-05-19 23:00:00,239.76,2019-05-19
2019-05-20 00:00:00,223.44,2019-05-19
2019-05-20 00:00:00,223.44,2019-05-20
2019-05-20 01:00:00,222.0,2019-05-20
2019-05-20 02:00:00,229.44,2019-05-20
2019-05-20 03:00:00,220.08,2019-05-20
2019-05-20 04:00:00,211.92,2019-05-20
2019-05-20 05:00:00,223.44,2019-05-20
2019-05-20 06:00:00,615.24,2019-05-20
2019-05-20 07:00:00,803.88,2019-05-20
2019-05-20 08:00:00,935.28,2019-05-20
2019-05-20 09:00:00,1226.28,2019-05-20
2019-05-20 10:00:00,1158.96,2019-05-20
2019-05-20 11:00:00,1124.52,2019-05-20
2019-05-20 12:00:00,1101.48,2019-05-20
